OBJECTID_1,AREA,PERIMETER,CB_,CB_ID,FIPS,NAME,NAME_LOCAS,DOT_DISTRI,DOT_DIVISI,DOT_COUNTY,COUNTY_100,DOT_GROUP_,ACRES,ABBR_5CHAR,ABBR_4CHAR,ABBR_2CHAR,Z_MEAN,Z_MIN,Z_MAX,Z_ZONE,POP1990,POP1996,POP2000PRJ,POP2010PRJ,BRITH94RAT,COG_NAME,COG_REGION,HWY_PATROL,SCHS_PERIN,EDIS_REGIO,DENR_DISTR,DENR_COUNT,CO_CENSUS,DIV_CONTAC,CO_WIKIPED,Shape_Leng,OBJECTID,FIPS_1,Name_1,Percent_Pop__25_3,Percent_Pop__100_20,Percent_Pop__Fiber,Up_Down_Ratio,Hhld__Density,Percent_Age_Home,Percent_Pop__No_Prov_,Percent_Pop__DSL_Only,Availability,Percent_Bbnd__Sub,Percent_Ages_18_34,Percent_Bach_,Percent_Hhlds__Children,Percent_Work_from_home,Percent_Ages_65_and_over,Percent_No_Int__Access,Percent_No_Comp__Devices,Percent_Poverty,Percent_Disability,Percent_Lim__English,Adoption,FIPS_num,YEAR,Sort,Shape__Area,Shape__Length
191,12388100000,505265,11,9,185,WARREN,Warren,3,5,92,93,"VANC,WARR",284393,WARRE,WARR,WR,307,148,485,100,17265,18331,18899,19486,12.8,Kerr-Tar Regional,K,Troop C,4,Research Triangle,Raleigh,93,http://quickfacts.census.gov/qfd/states/37/37185.html,http://www.ncdot.org/doh/operations/division5,http://en.wikipedia.org/wiki/Warren_County%2C_North_Carolina,505265.097057,93,185,Warren,68.0012116928359,50.0732064421669,0,0.08,18.1582185077931,5.2058921995313,1.03498763063563,48.8918059271975,48.9133168314309,42.9691516709512,18.7091299356062,15.5302767566068,20.9768637532134,2.75584900244007,23.6409923626017,38.6760925449871,26.4652956298201,19.20012579935,20.1024729440059,0.372750642673522,7.94932225508539,185,2018,2,12388147414.5059,505265.095891234
192,15970000000,512353,12,10,157,ROCKINGHAM,Rockingham,3,7,78,79,"GUIL,ROCK",366620,ROCKI,ROCK,RC,731,451,1082,1000,86064,89345,91065,92234,13.5,Piedmont Triad,G,Troop D,2,Piedmont Triad,Winston-Salem,79,http://quickfacts.census.gov/qfd/states/37/37157.html,http://www.ncdot.org/doh/operations/division7,http://en.wikipedia.org/wiki/Rockingham_County%2C_North_Carolina,512353.104783,79,157,Rockingham,96.9665894806484,96.6457161759841,3.62664020288896,0.08,65.7783294245742,1.81231098073993,0.486271915315911,1.12912118204874,67.5377790136947,53.3157710814225,18.3455680946642,14.9532567518025,29.4803903120884,3.86727451691447,19.4017749534349,26.7143356361388,20.9671783016586,18.0373862991127,15.7172012955322,0.432784064944491,33.1080886401147,157,2018,2,15969970735.9004,512353.104759869
193,7491350000,392016,13,11,181,VANCE,Vance,3,5,90,91,"VANC,WARR",171978,VANCE,VANC,VA,401,195,574,500,38892,40297,41216,43056,17,Kerr-Tar Regional,K,Troop C,4,Research Triangle,Raleigh,91,http://quickfacts.census.gov/qfd/states/37/37181.html,http://www.ncdot.org/doh/operations/division5,http://en.wikipedia.org/wiki/Vance_County%2C_North_Carolina,392016.397243,91,181,Vance,95.7784706489312,92.7009264036249,3.74823355241022,0.125,66.4806580860076,1.30735199085351,0.388057692739059,6.91101590363608,67.1922922422994,54.5983149400736,20.1901892900499,12.9179889761149,32.5442031565207,4.24400181077411,17.4137853513781,30.4438115580871,20.5767176931292,23.9153318077803,18.0385925085131,0.397531743206361,30.6718259873544,181,2018,2,7491349684.57336,392016.396482274
194,14988600000,573592,14,12,77,GRANVILLE,Granville,2,5,38,39,"PERS,GRAN",344092,GRANV,GRAN,GV,435,226,714,500,38341,41523,43439,47916,14,Kerr-Tar Regional,K,Troop C,4,Research Triangle,Raleigh,39,http://quickfacts.census.gov/qfd/states/37/37077.html,http://www.ncdot.org/doh/operations/division5,http://en.wikipedia.org/wiki/Granville_County%2C_North_Carolina,573591.829672,39,077,Granville,84.8005806440192,80.3094407760803,2.82001805661279,0.08,39.7923811967594,4.27105405293116,0.975411141992246,18.3239214714369,60.5049850067284,62.4726581074655,20.0364488414475,22.582170137593,34.3081312410842,4.37825647406486,16.2735398767682,21.8021873514028,14.6504992867332,13.8721006935159,16.0057742688599,1.41226818830243,51.0348525569045,77,2018,2,14988646238.0569,573591.828483751
195,11943200000,437289,15,13,33,CASWELL,Caswell,3,7,16,17,CASW,274178,CASWE,CASW,CS,592,347,891,500,20693,21311,21638,21532,12.6,Piedmont Triad,G,Troop D,4,Piedmont Triad,Winston-Salem,17,http://quickfacts.census.gov/qfd/states/37/37033.html,http://www.ncdot.org/doh/operations/division7,http://en.wikipedia.org/wiki/Caswell_County%2C_North_Carolina,437288.758062,17,033,Caswell,61.614381388791,35.966690165668,0.0396545646810011,0.0768,21.4392432417893,1.74429393208387,4.80260838914346,14.3197039125837,40.0391011412525,41.8002195389682,18.350479205135,15.4810460652591,28.2327113062569,2.55166596372838,20.1793721973094,33.3918770581778,24.1931942919868,19.5739807604214,18.3331808617693,0.801317233809001,17.6231119367579,33,2018,2,11943208434.7636,437288.75783836
196,11275400000,425030,16,14,145,PERSON,Person,2,5,72,73,"PERS,GRAN",258847,PERSO,PERS,PR,564,318,887,500,30180,32608,33828,35515,14.1,Kerr-Tar Regional,K,Troop D,4,Research Triangle,Raleigh,73,http://quickfacts.census.gov/qfd/states/37/37145.html,http://www.ncdot.org/doh/operations/division5,http://en.wikipedia.org/wiki/Person_County%2C_North_Carolina,425030.134486,73,145,Person,93.7428810084289,2.3919811678943,2.70078720226795,0.08,40.1303297288922,2.75667462556979,0.847950996026021,5.77112916698307,52.9164817927745,61.8965955284553,17.9188398422593,15.2986678126343,27.7121443089431,2.06039278011125,18.3869736674723,22.1989329268293,17.4161585365854,17.6540467951036,18.7588442637713,1.07977642276423,31.262286889204,145,2018,2,11275359485.9055,425030.134148365
197,17827200000,584324,89,83,179,UNION,Union,3,10,89,90,UNIO,409256,UNION,UNIO,UN,586,286,816,500,84210,101507,111012,132436,16.5,Centralina,F,Troop H,3,Charlotte,Mooresville,90,http://quickfacts.census.gov/qfd/states/37/37179.html,http://www.ncdot.org/doh/operations/division10,http://en.wikipedia.org/wiki/Union_County%2C_North_Carolina,584323.884676,90,179,Union,98.7401227659647,96.6146098280598,16.6615796791807,0.16,119.022299429823,7.96921299784039,0.206870824431105,3.1145080883101,76.9078355302575,77.0092463247522,18.4570390041201,34.8260157182926,44.3570810882725,7.1866588973057,12.0289906217191,8.84853322690082,6.70258764052418,8.90029666166273,9.35488016164552,2.3095855783942,88.8987899890298,179,2018,2,17827228851.9524,584371.677225711
198,15202800000,635318,71,65,119,MECKLENBURG,Mecklenburg,2,10,59,60,MECK,349009,MECKL,MECK,ME,707,420,892,1000,511481,592634,640320,757736,16.6,Centralina,F,Troop H,3,Charlotte,Mooresville,60,http://quickfacts.census.gov/qfd/states/37/37119.html,http://www.ncdot.org/doh/operations/division10,http://en.wikipedia.org/wiki/Mecklenburg_County%2C_North_Carolina,635318.246686,60,119,Mecklenburg,99.9980792273006,99.9980792273006,70.9604778150753,0.2,786.002985880481,7.59875350519296,0.00192077269941737,0,100,75.8711183471984,25.9181551909915,44.7659123788107,32.2139701090122,7.17535476904309,10.6426327530997,11.0845953119076,6.64208379488171,12.6550541293869,8.35043694035933,4.91632654578436,81.0416417227859,119,2018,2,15202846318.4319,635317.626633947
199,10160300000,438733,72,66,25,CABARRUS,Cabarrus,1,10,12,13,"CABA,STAN",233248,CABAR,CABA,CB,663,429,918,1000,98935,113031,120462,137212,14,Centralina,F,Troop E,3,Charlotte,Mooresville,13,http://quickfacts.census.gov/qfd/states/37/37025.html,http://www.ncdot.org/doh/operations/division10,http://en.wikipedia.org/wiki/Cabarrus_County%2C_North_Carolina,438732.620608,13,025,Cabarrus,99.4454433614082,98.4328570076654,56.8997823412511,0.0372340425531915,199.859595459447,8.75238497688653,0.0288634427936027,1.4928551149806,86.1499153163841,77.2763108756691,20.2101783090425,31.1690654240728,38.8221137221815,5.58999234107736,12.7819586195941,9.96832597961244,7.47728184345565,10.9322084844599,10.6139750171201,1.81606937855295,80.2199036629819,25,2018,2,10160176564.9142,438729.551910915
200,11268900000,547868,75,69,167,STANLY,Stanly,1,10,83,84,"CABA,STAN",258698,STANL,STAN,ST,532,178,897,500,51765,54301,55615,58548,13.7,Centralina,F,Troop E,3,Charlotte,Mooresville,84,http://quickfacts.census.gov/qfd/states/37/37167.html,http://www.ncdot.org/doh/operations/division10,http://en.wikipedia.org/wiki/Stanly_County%2C_North_Carolina,547867.675617,84,167,Stanly,98.081353201772,96.2271445831655,1.76399516713653,0.16,60.0300110999368,3.58926116216803,0.0837696335078534,3.68425291985501,70.5971063841938,62.8620820508496,20.3439473770331,15.8035400304771,31.6608340009276,4.34611673040495,18.3951304120169,17.6919509212801,14.1080237804107,14.3212046441669,14.678115898363,0.573428342539107,50.8269824810919,167,2018,2,11268944452.2061,547845.295035005
501,8116710000,542988,17,97,139,PASQUOTANK,Pasquotank,1,1,69,70,"CURR,CAMD,PASQ,PERQ",186334,PASQU,PASQ,PS,7,0,24,0,31298,33501,34844,37715,14.8,Albemarle,R,Troop A,6,Northeast,Washington,70,http://quickfacts.census.gov/qfd/states/37/37139.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Pasquotank_County%2C_North_Carolina,542987.739221,70,37139,Pasquotank,99.8844917637605,99.8844917637605,7.40257131378063,0.125,64.7786954852251,2.99586174739174,0,0,66.6872117594522,65.8909981628904,23.4853469656324,22.088099836577,30.3803497312377,2.42560492220316,16.4954193450423,18.5820235422195,12.9073960672246,15.7032624881549,15.9654345706984,1.12948220725318,46.6329494596665,139,2019,2,8116709356.38525,542987.739331949
502,20359600000,897288,18,15,83,HALIFAX,Halifax,1,4,41,42,HALI,467393,HALIF,HALI,HA,143,18,393,100,55516,57700,58760,59700,16.2,Upper Coastal Plain,L,Troop A,6,Northeast,Raleigh,42,http://quickfacts.census.gov/qfd/states/37/37083.html,http://www.ncdot.org/doh/operations/division4,http://en.wikipedia.org/wiki/Halifax_County%2C_North_Carolina,897287.796539,42,37083,Halifax,82.6414717056589,62.9634073185363,2.07158568286343,0.125,29.0255421668461,2.93380623771155,0,0,55.1952249513533,44.3783603749346,19.390505958195,14.4465654134506,29.3000904030071,2.66171963219874,20.1230709122876,34.4673359661227,21.511157634296,25.8028282017852,18.4646513211932,0.556692201551125,11.3467658441689,83,2019,2,20359623194.6659,897287.791788682
503,21111600000,718287,19,16,193,WILKES,Wilkes,3,11,96,97,"ASHE,WILK",484656,WILKE,WILK,WL,1496,871,4091,2500,59393,62438,63852,64906,12.6,High Country,D,Troop F,2,Advantage West,Winston-Salem,97,http://quickfacts.census.gov/qfd/states/37/37193.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Wilkes_County%2C_North_Carolina,718287.355498,97,37193,Wilkes,99.3641466409402,99.1331930070748,70.3107641934164,0.0666666666666667,38.1198893730318,3.55792419686188,0,0,82.5737682810698,64.4106701909366,18.189253530795,15.8133874239351,25.9590303620492,3.0459295929593,20.9846791978852,22.0046603832644,16.520015302751,17.6891024215193,18.7353041215007,0.699057489653254,28.0642846948488,193,2019,2,21111614008.7053,718287.355272263
504,8742920000,444676,20,17,189,WATAUGA,Watauga,2,11,94,95,"AVER,CALD,WATA",200710,WATAU,WATA,WT,3316,1340,5910,5000,36952,40607,42397,45325,9.4,High Country,D,Troop F,2,Advantage West,Winston-Salem,95,http://quickfacts.census.gov/qfd/states/37/37189.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Watauga_County%2C_North_Carolina,444675.907997,95,37189,Watauga,98.6844681797953,97.8744993324433,60.0605251446373,0.0666666666666667,67.4343561163185,3.79248022280821,1.05919003115265,0.991544281263907,67.3614695553472,72.937325046259,39.9417387346381,42.2304106827916,19.6897091616454,7.92110704628599,15.4883932635412,13.1897328841866,9.33244769179675,25.3491506043777,10.9752302143786,0.279925985671585,74.5135148267171,189,2019,2,8742915456.87854,444675.906616669
505,9170270000,443358,21,98,143,PERQUIMANS,Perquimans,1,1,71,72,"CURR,CAMD,PASQ,PERQ",210520,PERQU,PERQ,PQ,9,0,53,0,10447,10716,10945,11352,12.1,Albemarle,R,Troop A,6,Northeast,Washington,72,http://quickfacts.census.gov/qfd/states/37/37143.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Perquimans_County%2C_North_Carolina,443357.891177,72,37143,Perquimans,87.7878472738078,83.6874164314366,5.86094191056307,0.08,24.0237401447489,6.58280922431866,0,0.23770613578963,60.8986805566095,50.3537735849057,15.6813104988831,20.1545778834721,22.3214285714286,5.33536585365854,27.0811615785555,21.883423180593,16.4757412398922,15.1352981080877,16.7394907337653,0.707547169811321,23.9418449345551,143,2019,2,9170272013.45581,443357.891443327
506,6513300000,438894,22,99,41,CHOWAN,Chowan,3,1,20,21,"CHOW,WASH",149525,CHOWA,CHOW,CO,14,0,52,0,13506,14140,14448,15196,14.3,Albemarle,R,Troop A,6,Northeast,Washington,21,http://quickfacts.census.gov/qfd/states/37/37041.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Chowan_County%2C_North_Carolina,438894.333545,21,37041,Chowan,97.0594563580291,79.9038944273112,0.200817614573621,0.08,35.5592374779304,1.23220153340635,0,0,58.1524288784733,49.3396380238056,17.2873661062637,21.6726448933359,26.1209848361324,3.9010989010989,24.2250124139888,26.3818685798141,16.8922224033915,15.9800159293317,16.9053819444444,0.815261699005381,24.6557767827834,41,2019,2,6513301211.20313,438894.332370045
507,6899540000,433058,23,18,11,AVERY,Avery,2,11,5,6,"AVER,CALD,WATA",158392,AVERY,AVER,AV,3574,1571,6167,5000,14867,15205,15410,15428,13.3,High Country,D,Troop G,2,Advantage West,Asheville,6,http://quickfacts.census.gov/qfd/states/37/37011.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Avery_County%2C_North_Carolina,433058.393672,6,37011,Avery,98.1374950162328,69.5221279261833,24.5998746938543,0.12,26.5129498133361,2.99472759226714,1.19040838412029,0.672096599646865,51.7921583073436,56.4188673484964,21.478350279904,20.6769738817172,21.1112807205007,3.87755102040816,21.7239803495944,23.8894825217524,17.5393069760342,15.10064727221,20.3977425423273,1.03800946420394,25.0303404787844,11,2019,2,6899536021.51386,433058.393709668
508,9415390000,452169,24,19,197,YADKIN,Yadkin,1,11,98,99,"SURR,YADK,ALLE",216148,YADKI,YADK,YD,970,649,1767,2500,30488,34464,36525,40209,12.6,Northwest Piedmont,I,Troop E,2,Piedmont Triad,Winston-Salem,99,http://quickfacts.census.gov/qfd/states/37/37197.html,http://www.ncdot.org/doh/operations/division11,http://en.wikipedia.org/wiki/Yadkin_County%2C_North_Carolina,452168.685033,99,37197,Yadkin,99.259298590278,99.1000079645313,66.9525048450899,0.2,46.0682665576244,2.25447452960073,0.236281094857568,0.663710940611145,82.0015505668652,59.3322528363047,18.2038189458008,11.6497234265212,29.1734197730956,5.05731200403073,19.5282165842242,23.6434359805511,16.5575364667747,15.3811057434246,16.4710925360339,1.71150729335494,31.8629190420235,197,2019,2,9415387761.44666,452168.685466374
509,34291200000,947584,25,20,55,DARE,Dare,1,1,27,28,DARE,787218,DARE,DARE,DR,1,0,87,0,22746,26516,29177,36327,12.9,Albemarle,R,Troop A,6,Northeast,Washington,28,http://quickfacts.census.gov/qfd/states/37/37055.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Dare_County%2C_North_Carolina,947584.365979,28,37055,Dare,99.2407252289983,99.1326434110622,2.81282931178902,0.125,40.5013207538784,2.63059433011944,0.0864654543489422,0,63.7070041406375,81.5313284821946,16.1255590525095,34.7298500816387,24.3866314637131,8.31483126110124,20.7028877477776,7.34754330607251,4.19215661021315,8.97970530998054,12.4368441507967,1.80307811191963,68.4300768935471,55,2019,2,34291229805.5693,947584.366710313
510,11495600000,490300,26,21,67,FORSYTH,Forsyth,2,9,33,34,"FORS,STOK",263903,FORSY,FORS,FO,872,617,1126,1000,265878,284157,294822,314364,14.7,Northwest Piedmont,I,Troop E,2,Piedmont Triad,Winston-Salem,34,http://quickfacts.census.gov/qfd/states/37/37067.html,http://www.ncdot.org/doh/operations/division9,http://en.wikipedia.org/wiki/Forsyth_County%2C_North_Carolina,490299.617733,34,37067,Forsyth,99.9806428661114,99.9806428661114,50.3685702925543,0.2,359.713053842721,5.28616996761713,0,0.0193571338885866,85.8956747150495,67.1609361377507,22.7884166899879,33.9996980100451,29.291085440279,5.1029943287003,15.5836298458135,16.0541085440279,9.80819529206626,16.837420636445,10.277982356641,2.30969376634699,58.922430144777,67,2019,2,11495592735.4525,490299.61771588
511,13787900000,585995,27,22,69,FRANKLIN,Franklin,3,5,34,35,FRAN,316527,FRANK,FRAN,FR,311,148,582,500,36414,42605,46092,54378,13.9,Kerr-Tar Regional,K,Troop C,4,Research Triangle,Raleigh,35,http://quickfacts.census.gov/qfd/states/37/37069.html,http://www.ncdot.org/doh/operations/division5,http://en.wikipedia.org/wiki/Franklin_County%2C_North_Carolina,585995.046249,35,37069,Franklin,86.6492522318225,80.2422711484916,9.35643138042886,0.1,51.6207336985196,7.48588066089031,0,0,62.6246159150939,66.1479059138726,19.8095295500437,21.9743979171187,32.0672944328435,4.68330516058467,16.4371176275579,19.2072810369962,14.5463141720184,13.1637475674173,15.3754506018207,1.76115992277688,47.9983329991256,69,2019,2,13787933411.7286,585995.043839129
512,20665000000,829707,28,100,15,BERTIE,Bertie,2,1,7,8,BERT,474403,BERTI,BERT,BT,37,0,101,0,20388,20701,20826,20411,14.5,Mid-East,Q,Troop A,6,Northeast,Washington,8,http://quickfacts.census.gov/qfd/states/37/37015.html,http://www.ncdot.org/doh/operations/division1,http://en.wikipedia.org/wiki/Bertie_County%2C_North_Carolina,829707.429614,8,37015,Bertie,74.4181136855439,70.6391513168312,0.501398638306856,0.08,11.3103696771846,4.38238891153689,0.0738903256452209,0,52.8438491794778,38.3992919458844,20.8668730650155,13.6426785218116,23.9726893412568,3.46025569760978,21.8988648090815,36.9452522442787,24.7692502212669,23.1531731088714,22.3916045291356,0.227588822860033,2.59626248146449,15,2019,2,20665008192.7621,829707.428205108
513,18332900000,545203,29,23,81,GUILFORD,Guilford,2,7,40,41,"GUIL,ROCK",420866,GUILF,GUIL,GU,792,508,1070,1000,347420,378067,394958,425404,14.5,Piedmont Triad,G,Troop D,2,Piedmont Triad,Winston-Salem,41,http://quickfacts.census.gov/qfd/states/37/37081.html,http://www.ncdot.org/doh/operations/division7,http://en.wikipedia.org/wiki/Guilford_County%2C_North_Carolina,545202.701585,41,37081,Guilford,99.8164105848794,99.793694653191,63.3322037432876,0.2,318.113873685301,5.63881127762256,0.0681477950650569,0.0536244944774219,88.4038885063833,66.3257952712673,24.6747292883827,36.026201493576,31.2137538176452,5.5452291192065,14.8162040510128,15.862285341713,11.9090922460745,15.8043377144865,11.2695227858903,2.47025545745562,61.5230653566387,81,2019,2,18332913991.189,545202.701777607
514,12112900000,469897,30,24,1,ALAMANCE,Alamance,1,7,0,1,"ALAM,ORAN",278074,ALAMA,ALAM,AM,626,370,1009,1000,108213,117115,121892,129917,13.4,Piedmont Triad,G,Troop D,4,Piedmont Triad,Winston-Salem,1,http://quickfacts.census.gov/qfd/states/37/37001.html,http://www.ncdot.org/doh/operations/division7,http://en.wikipedia.org/wiki/Alamance_County%2C_North_Carolina,469896.733136,1,37001,Alamance,98.8188790560472,98.8041297935103,33.1256637168142,0.1,151.999127105777,6.95883585300946,0.453097345132743,0.623008849557522,70.3524401729758,65.3036204782818,22.6635399573853,24.8379933012961,31.6081875882618,3.27248936866209,16.6325830863804,18.5694998370552,11.1268020919009,16.125296594435,13.4930176639231,2.48607209919459,48.1685962973353,1,2019,2,12112903572.6145,469896.733362036
515,11177600000,434891,31,25,135,ORANGE,Orange,1,7,67,68,"ALAM,ORAN",256602,ORANG,ORAN,OR,600,238,835,500,93851,107992,115542,131535,11.6,Triangle J,J,Troop D,4,Research Triangle,Raleigh,68,http://quickfacts.census.gov/qfd/states/37/37135.html,http://www.ncdot.org/doh/operations/division7,http://en.wikipedia.org/wiki/Orange_County%2C_North_Carolina,434890.496385,68,37135,Orange,93.9468190684781,91.4239759077376,44.6767735532665,0.133333333333333,134.163806115147,6.59202912237924,0.086239348413812,8.29814174737346,70.6947671540719,77.770489345353,29.4060233265222,59.7483437819572,28.7853515002718,9.52500418130122,13.624458441294,7.2998856757314,5.68435256854771,13.7039761043483,8.98862930985836,2.79251082332215,92.215668320323,135,2019,2,11177599539.6395,434890.496769054
